#ifdef JIELI_BR28
#if defined(__GNUC__)
///<locate data to x segment
#define AT(x)           __attribute__((section(#x)))
#else
#define AT(x)
#endif
#else
#define AT(x)
#endif

int iGruLayerNum = 3;

/* W32Q24, stored by columns. */
int iDenseLayerInputBiasSize[] = {64, 1};
AT(.aisp_data) int iDenseLayerInputBias[]     =
{
    8323072,     8323072,     7995392,    -8192000,    -8126464,     8323072,    -7274496,    -8388608,
    -8388608,     4325376,     1507328,    -8126464,    -7733248,     5570560,     8257536,    -6356992,
    7536640,    -8388608,    -3932160,     5898240,     7602176,    -8388608,    -6356992,    -8388608,
    -8388608,    -8388608,     8323072,     8323072,     4718592,     7143424,     6619136,    -8323072,
    8323072,     8323072,    -3014656,    -7798784,     8323072,    -6356992,     8323072,    -5373952,
    8323072,    -8388608,     8323072,     7733248,     4718592,    -8388608,     8060928,    -1507328,
    1507328,    -8257536,    -4521984,    -8388608,     7143424,    -8323072,    -4390912,    -5505024,
    3407872,     8323072,    -6094848,     8323072,    -5767168,    -8323072,    -8323072,    -8257536,
};

/* W8Q7, stored by columns. */
int iDenseLayerInputWeightSize[] = {64, 192};
AT(.aisp_data) signed char cDenseLayerInputWeight[]     =
{
    -4,  -33,   -6,   -2,  -13,   -1,  -14,   31,   -6,  -20,    7,    1,    8,   47,   20,   21,  -61,  -26,  -22,   51,   14,  -37,   -5,  -10,   -8,   23,   21,  -52,  -16,   35,    9,   -1,   -3,  -24,   -2,   27,  -31,  -11,   28,   11,    7,   -2,   13,   10,  -24,   -5,   -2,   -4,    4,  -14,   -2,   17,    0,  -10,    0,   37,  -19,  -21,  -34,   -5,    0,  -16,   32,   33,    2,   29,   -5,   15,    3,  -22,   17,  -18,   24,  -21,  -18,   16,   34,  -42,  -11,  -31,   64,   57,   33,  -72,   26,   41,    2,  -11,   25,    1,  -36,   72,    0,  -18,    8,   -8,  -10,   10,   -2,   -9,   10,   31,  -16,    6,  -22,    8,   -3,  -19,   36,   -8,   18,    2,   -6,   30,  -55,   40,  -20,   33,    0,   12,  -23,    4,    6,    0,  -18,   32,  -59,   -5,    4,   -6,   13,    3,   12,   -1,  -40,  -92,  107,   66,   23,  -22,  -31, -108,  -48,  -12,  123,   63,   21, -127,  -47,   35,   -6,   -5,  -32,  -48,  -93,  120,    3,  -34,   -9,    5,   15,   56,  -25,  -75,   51,   20,  -32,   13,  -26,   25,  -53,   -5,   62,  -47,   10,   -6,  -33,   96,  -96,   83,  -61,   45,  -49,  -21,   -6,   68,   16,   27,  -26,   69,  -52,    0,
    -14,   -1,    5,   10,   -2,   -7,   -2,   -8,    1,   -4,    8,  -16,   -5,   -2,   17,    8,  -29,   51,    6,  -34,    6,  -21,   -3,   11,   -6,   13,    6,   -8,    9,   -2,    1,    7,   13,   10,  -22,  -21,   -4,    2,    3,  -20,  -12,    2,   -2,   -6,   -3,   33,   -7,   -7,   15,  -15,    4,  -28,   27,  -15,   24,   28,   -5,    0,  -12,   -5,   -7,    7,    1,    7,   78,  -63,   32,  -12,  -13,  -30,   12,  -25,   21,    8,  -22,    2,   25,   12,  -30,  -19,   19,  -30,   20,   10,  -17,    9,   12,    6,  -13,  -14,  -15,   13,  -15,   -4,  -24,   16,  -28,   18,   21,   10,   17,   -7,   -2,   13,   10,    9,  -18,   32,    7,    6,  -19,  -24,   37,  -24,   -4,   29,  -19,   12,    1,  -29,   -2,   20,   -8,    7,    7,  -11,   -2,   35,   -5,   -4,  -26,   30,   -5,    0,   29,  -19,   -6,    4,  -13,    6,    3,  -49,    0,   44,  -12,  -44,   -9,   20,   19,  -13,  -16,  -16,   26,  -22,   30,  -36,   19,   -2,   10,  -18,    8,  -21,   -1,   -7,    8,  -18,   11,   -4,   -8,  -11,   19,  -15,   -4,  -20,   -6,   18,  -18,   -4,   29,  -30,   14,  -21,   -3,  -11,   -3,   -4,    3,   -4,    2,   -5,  -24,  -19,
    62,  -49,    7,  -21, -100,  -24,   42,  -18,  -73,   14,  -13,  -46,    4,   59,   23,   61,   52,  -19,    8,   82,   57,   55,   71,   74,  -42,  -31,  -32, -127,  -67,  -93, -122,  -40,  -82,  -93,   37,   15,  -62,   -7, -104, -125,  -19,  -21,  -63,  -34,   -1,    6,   73,   -8,  -23,   43,  -49,    9,   36,   99,  -41,  -23,   67,   42,  -25,  -37,  -74,  -72,  -93,   91,  127,   10,   64,  -22, -128,  -24,   23,    8,   34,   27,   14,  -57,   42,   48,   21,  113,  126,  127,   92,  118,  126,  121,  114,   56,  -30,   32,  -57, -128,  -42,  -26,  -81,   30,  -80,  -78,   -2,   -2,  -52,  -90, -127, -124,  -78,  -33,  -10,    5,   47,   82,   86,   49,   44,   85,    8,   20,   19,  121,  -12,    7,  122,   62,   45,  -93,  -82, -113, -120,  -73,  120,  -77,  -17,    2,  -86,   19,   23,   19,   -9,  -35,  -93,  -65,  -81,   -6,  -41,   78,  111,   43,  -15,   43,  116,  122,  121,   87,   -6,   27,  -10,  -54,  -12,  -61,  -28,  -21,  -12,  -40,  -39,  -94, -104,  -30, -122,  -80,  -55,  -52,  -89,    6,   45,   11,   30,   33,   49,   64,  -37,   58,  -12,   59,   49,   22,  126,  125,  127,   81,   46,  -60, -121,  -27,
    17,   36,    3,    5,   24,   24,   -8,  -42,  -62,    6,   30,   79,   32,  -15,  -24,   25,  -25,  -36,   -2,   39,   32,   -8,  -29,  -16,  -27,   18,   -7,   19,  -26,   28,   39,   -5,   -2,  -25,   16,  -19,  -30,   13,   -1,   -7,    4,   14,   -7,  -11,   21,   -1,   23,  -17,  -30,   53,  -86,  109,  -78,   17,  -46,   35,  -58,   -3,  -14,   14,   13,   49,  -60,   63,  -11,  -51,   20,  -23,   -7,   54,    4,   31,    9,   37,  -40,  -46,  -50,   41,   14,  -32,  -36,   56,   31,  -38,  -42,   -2,   26,  -38,   15,    5,  -79,   57,    2,  -36,  -60,  -19,   70,   31,    8,  -10,   14,   24,  -11,    6,  -17,   32,  -10,   -4,   41,  -49,    3,   43,  -25,   71, -122,   90, -112,   61,    2,   59,  -46,   27,  -41,   33,   38,   16,  -57,   33,  -19,   36,  -44,   26,   -7,  -34,  -42,  125,   30,  -33, -119, -108,  -99,   50,   71,  -18,  104,   55,   18, -108,   -3,   45,   61,   15,   23,   30,  -50,  124,   -7,  -34, -123,  -51,  117,   31,  -20,  -83,   43,   72,  -88,  -46,   28,   41,  -49,    8,   94, -114,    1,   22,  -52,   97, -128,   99,  -72,   79,  -21,   39,  -40,   63,  -35,  -19,  -12,   -9, -115,   19,
    -37,   55,  -75,  -39,  -82, -128, -116,  -92,  103,   39,   33,   13,  -51,  -63,   33,   79,   65,   17,  -19,  -21,   44,   26,   58,  -36,  -30,   57,   25,   18,  -22,   23,    4,   12,  -24,   -4,   17,  -29,  -40,  -51,    1,  -30,   -5,   10,  -35,   -7,   12,  -20,   24,  -15,  -12,   31,  -36,   65,  -44,   12,  -33,   55,  -80,    5,  -88,   11,   32,   28,   40,   67, -105,   13,  -24,   30,  122,  104,  108,   36, -101,   26,  -26,  -93,  -15,   29,  -71,  -84,    7,   -5,   74,  -13,   10, -105,  -14,   61,  -39,    0,  -12,   20,  -11,  -15,  -48,  -67,   15,   41,   16,  -58,   58,   58,   -3,  -12,   12,  -17,   -4,  -17,   37,   -4,   -2,   -1,   32,   26,  -80,   58,   -8,   15,  -46,   39,  -25,   31,   10,  -20,   35,    3,  -38,  -81,  -36,   80,   14,  109,   80,   86,   93,  108, -125,  -94,  -85,   34,   61,  120,  -32,  -48,  -31,  -73,   38,  -42,  -21,  -50,   34,   80,   -2,  -69,  -72,   77,   14,   36,   17,  -11,    0,   91,  -16,  -45,   72,   45,  -21,   -2,    9,    5,  -58,   -8,   75,   73,   -1,   17,  -18,   41, -116,   18,  -11,   19,   -9,   88,  -47,  116,  -10,    9,   50,   -1,  -29, -123,
    -118,  -42,    7,   -4,  127,  110,   38, -110,  -34,   28,   31,   61,  -15,   40,   69,   57,   39,   13,   33,   10,  -34,   28,  -12,   32,   32,  -30,   -1,    8,  -14,   63,   34,  -50,   15,  -12,   -8,   91,  122,   36,   86,  -21,    9,   44,   77,  -31,  -62,  -18,   16,   -6,  -45,  -88,   31,  -84,  -20,   17,   85,   54,   20,   32,   38,   11,  -37,  -61,  -17,  127, -125, -112, -118,  -42,  127,  125,   65, -115,  -75,  -30,   61,   33,    0,  -60,   60,  105,  113,  -48,   -9,   -8,    2,   93,  -10,    1,  -26, -104,  -24,   48,  -60,   59,  106,  -54,   23,  -13,  -85,   41,  -30,  -10,   -7,  -39,  -21,  -17,   71,  -39,  -63,  -38,  -41,  -30,  -74, -124,   33,  -61,  -36,  -53,   81,  -22,  -71,  -75,  -71,  -41, -124, -126, -122,  127, -125,  -86,  -20,   76,  127,  123,  -47, -120, -104,   89,   41,   17,   -5,  -51,   62,  109,  121,   44,   73,   67,   21,   47,  -23,   10,  -36, -121,  -36,   18,  -85,   -1,   58,  -67,  -27,  -53,  -10,   -4,    1,  -65,   44,   -2,  -16,   39,   47,   -4,  -54,   77,   80,    6,  -27, -113,   17,  -58,   37,  -24,   64,   -7,   -2,   10,   58,   22,  -33,  -70,   32,  127,
    0,   -4,   -6,  -12,  -10,   14,   19,   10,  -42,    1,    7,    3,    3,   -8,   -2,    4,   -1,    1,   -2,   -7,    4,    4,    0,   -3,    1,   -2,   10,   -7,    5,    1,   -6,   -5,   -2,   -6,   -3,   -5,    0,   -2,    6,   -9,    9,  -10,    2,   -6,   -1,    0,   10,    3,    0,    5,   -8,   -2,    4,    6,   -3,   -4,    4,  -15,    0,   -6,   10,  -11,   -3,   -5,   -4,   14,    4,   21,   15,  -29,   -9,  -30,   13,  -23,   -7,   18,    6,   -1,  -11,  -16,  -11,    0,   -1,    0,   -4,   -6,   -3,   -9,   -1,    1,  -18,    6,    0,   -6,    4,    2,   -6,    3,    4,   -5,    2,    0,    1,    7,   -5,    3,    1,    7,    0,   -5,   -4,   -8,    0,  -16,    8,   -5,   -4,  -17,   -2,    0,   10,  -31,    5,  -14,   -1,   -4,   -5,   19,   -1,   -5,    1,   -7,   10,   -5,  -64,   16,  101,   31,  -11,  -32,  -23,   24,   21,   24,    1,   -4,    1,   15,   -2,  -14,    8,   29,    1,   -9,   24,  -12,   -3,    2,    7,    6,   11,    8,    8,    4,    5,   -9,  -12,    8,  -10,   12,   -4,   10,   -9,   14,  -16,    2,   24,   -4,    8,   -5,   12,   -2,   12,   11,  -15,   52,  -12,   34,   -4,   14,  -15,   13,
    12,   22,   20,  -20,  -24,  -24,    8,   17,   45,  -11,  -36,  -22,  -30,    2,   -5,   23,   16,   42,   -7,    1,  -24,    9,   37,   -7,   -9,   -7,    0,  -20,  -11,  -22,  -25,  -34,  -20,  -23,  -11,   11,   37,   37,   25,   24,    3,    0,  -35,  -23,  -51,  -27,   16,  -29,  -61,   -7,  -12,   13,    7,   14,   37,   45,  -24,   44,  -58,    1,   33,   69,  -67,  112,   13,  -56,  -40,   80,   68,    3,   -5,    9,   14,    1,  -19,   -5,   12,  -19,    6,   22,  -24,  -26,  -15,   14,   34,   21,  -20,    1,    5,   16,  -32,    7,   28,  -15,    2,   23,   16,   26,    6,  -23,  -30,   -2,  -20,   -6,   11,   13,   25,   -3,   31,   27,   18,  -14,   48,   54,  -26,   47,  -19,   -5,  -14,    0,  -41,  119,  -21,   55,  -10,   17, -113,  118,    1,   31,   10,  -33,   -7,    2,  -34,  -60,  -65,   17,   69,   96,    2,   18,   -4,  -57,  -38,   18,   21,   22,  -22,  -27,  -37,   -7,  -11,   -1,   25,   28,  -13,   23,   55,   19,   42,   30,   14,  -23,  -27,  -42,  -57,  -34,   -7,   -2,  -20,   25,   43,  -24,  -16,   43,   90,   73,   -1,   13,  -87, -125, -127, -114,  -32,  127,    4,   36,  -42,  -81, -125,  -45,
    -70,   22,  -49,  -18,   17,   -7,    8,   33,   16,  -34,  -63,  -14,  -56,  -16,  -59,  -42,   -9,  -12,  -55,    0,  -13,    7,   22,    6,   23,  -23,   -7,  -13,   -6,   68,    2,    4,   69,   28,   25,   54,   -1,   11,   35,   37,  -54,  -13,  -36,  -73,  -31,    6,  -30,   37,  -26,  -33,   60,   19,   64,   -7,    3,    0,  -22,   34,    0,   31,    3,  -74,  -88,  -35, -119,   92,   81,  -45,  -41,  -31,    6,  -22,   18,   -4,   28,  -60,   11,  -30,   13,  -46,   11,   36,   50,   37,   60,   53,   -7,   15,   17,  -36,  -50,  -84,  -34,   18,    8,  -44,  -58,  -38,   21,   63,  -47,    9,   42,   87,   45,  -32,  -29,  -40,   -5,   23,    4,  -13,    0,  -55,   47,   -5,   56,  -64,  -40,   -7,  -96,  -47,  -88,  -35,  -27,  -39,   35,   46,  -78,   51,   62,    2,    9,   53,  -28, -100,    2,   38,   39,   86,   -3,   -3,   13,   21,   17,    1,  127,  124,   54,   73,   36,   47,  -31,  -24, -113, -126, -125,  -44,  -76,  -67, -124,  -61,  -38,   61,  -48,    3,  127,   77,   81,    2,   21,  -19,    3,   86,   19,   17,   24,  -78,   -5,  -43,   87,  -12,   63,  -11,   -5,   53,  -23,   55,   17,   -4,  123,  112,
    25,   -4,  -17,  -13,    5,   39,  -12,  -12,  -21,    7,   -1,    4,   10,   -6,    7,   -6,    9,    5,   11,    3,   -5,   12,  -14,    4,  -12,   -2,  -25,   16,   14,   -8,  -13,    9,    2,    0,   -8,   -7,   -5,   25,  -12,  -29,   27,    1,  -26,   14,   -4,   -2,   14,    7,  -22,   31,  -34,    0,   -1,    0,    2,    0,   40,    3,   -1,  -12,   -1,   23,    1,    0,  127,  125,  113,  -17,  -79,  -45,  -57,  -20,  -15,  -14,  -36,  -15,    3,  -27,    4,    0,    1,  -15,   -3,    9,   11,   24,    6,  -13,   -4,   10,   -3,   13,    9,  -11,   31,  -17,   14,   40,  -31,   32,    1,   -5,    5,  -22,   10,  -29,   34,  -43,   38,  -26,   43,  -13,   10,    8,   24,  -28,   -4,   -1,    0,  -34,   30,  -36,    6,  -26,   -2,   12,  -48,   -9,   32,    1,    0,  -37,  -28,   28,  -11,  -32,    2,  -17,    4,  -12,   20,    8,   10,   -2,    1,    9,    0,  -13,   -3,   -4,  -10,   -6,   -1,  -10,    1,   -5,   10,   -8,   -1,  -35,    1,  -15,   15,  -11,    1,   12,   10,   -1,    4,   18,   -4,    3,    3,  -24,    6,  -19,  -11,   -7,    7,   22,    3,    3,    2,    5,   -9,  -39,   48,   -4,   13,    3,   -9,   23,
